customer_id,name,age,gender,city,preferred_category,phone_number
C001,Amit Sharma,28,Male,Mumbai,Electronics,9876543210
C002,Neha Kapoor,32,Female,Delhi,Fashion,919876543210
C003,Rahul Verma,25,Male,Bengaluru,Sports,9811122233
C004,Pooja Singh,29,Female,Hyderabad,Beauty,9123456789
C005,Vikram Desai,34,Male,Pune,Home,9988776655
C006,Simran Kaur,30,Female,Chandigarh,Fashion,9876501234
C007,Rohan Mehta,27,Male,Ahmedabad,Electronics,9822334455
C008,Ananya Nair,26,Female,Kochi,Beauty,9078563412
C009,Sachin Patil,31,Male,Nagpur,Sports,9867543210
C010,Kavya Reddy,24,Female,Chennai,Home,9090909090
